,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54
O11,12.498,19.481,20.74,19.494,12.563,11.116,12.229,4.786,10.054,12.5,999.0,12.19,4.773,12.688,4.191,4.25,14.635,17.068,11.935,9.074,3.45,11.033,13.883,9.626,14.046,11.038,12.627,9.86,16.417,3.425,12.42,13.334,9.289,13.739,18.312,9.399,16.399,9.826,17.04,5.297,10.155,10.904,7.195,9.399,5.309,9.25,11.916,3.935,7.353,16.774,20.081,12.5,8.611,12.218,31.242,26.265,14.581,10.792,31.242,31.242,26.146,31.242,36.748,30.162,31.688,31.242,28.84,26.146,9.548,32.308,31.242,30.162,31.242,9.548,9.548,31.242,9.548,9.548,31.242,26.146,9.548,31.242,30.162,31.242,30.162,31.242,22.757,28.84,31.242,26.146,27.29,3.45,31.242,23.863,9.548,22.757,31.242,26.265,31.242,40.149,9.548,33.247,31.242,31.242,28.84,9.548,21.33,30.162
O12,0.707,11.386,10.658,11.399,0.373,9.918,2.106,9.605,3.023,10.017,12.19,999.0,16.815,5.372,9.937,9.908,10.285,13.463,10.061,8.87,11.919,7.578,11.49,9.91,6.854,9.889,5.31,3.747,5.971,8.765,7.963,2.764,9.697,6.422,6.122,7.732,13.632,8.497,6.562,10.937,10.224,7.552,6.647,7.732,9.523,5.708,11.726,10.093,8.878,6.308,9.865,5.349,8.52,6.222,39.295,27.539,19.523,18.964,39.295,39.295,34.2,39.295,44.801,38.737,40.263,39.295,35.273,34.2,17.72,40.362,39.295,38.737,39.295,17.72,17.72,39.295,17.72,17.72,39.295,34.2,17.72,39.295,38.737,39.295,38.737,39.295,30.81,35.273,39.295,34.2,35.343,11.919,39.295,31.916,17.72,30.81,39.295,27.539,39.295,48.203,17.72,41.3,39.295,39.295,35.273,17.72,29.383,38.737
O13,17.122,23.937,25.197,23.951,17.188,14.771,16.853,9.388,14.679,15.626,4.773,16.815,999.0,16.352,8.793,7.375,19.092,21.525,16.392,12.199,5.515,14.159,16.158,12.425,17.71,14.46,16.291,13.917,20.915,8.049,16.918,17.958,12.406,17.403,22.348,13.288,20.856,12.951,21.538,8.232,11.896,15.402,10.98,13.288,8.434,13.308,13.491,7.351,10.478,21.271,24.579,16.164,12.499,15.344,28.719,23.763,12.079,10.733,28.719,28.719,23.624,28.719,34.226,27.64,29.166,28.719,26.318,23.624,11.128,29.786,28.719,27.64,28.719,11.128,11.128,28.719,11.128,11.128,28.719,23.624,11.128,28.719,27.64,28.719,27.64,28.719,20.235,26.318,28.719,23.624,24.768,5.515,28.719,21.341,11.128,20.235,28.719,23.763,28.719,37.627,11.128,30.725,28.719,28.719,26.318,11.128,18.807,27.64
O14,6.021,13.891,13.164,13.905,5.498,14.947,3.266,10.099,7.909,5.113,12.685,5.372,16.349,999.0,10.432,8.974,14.231,15.968,15.09,4.829,11.292,2.674,6.586,14.938,1.755,14.918,0.262,4.075,8.81,9.26,12.991,7.793,5.735,1.323,7.921,12.76,16.785,3.9,8.419,9.666,15.252,12.58,6.424,12.76,8.59,3.862,7.167,9.97,6.211,8.453,12.37,0.445,13.549,1.318,35.492,23.736,15.719,20.476,35.492,35.492,30.396,35.492,40.998,34.934,36.46,35.492,33.09,30.396,19.233,36.558,35.492,34.934,35.492,19.233,19.233,35.492,19.233,19.233,35.492,30.396,19.233,35.492,34.934,35.492,34.934,35.492,27.007,33.09,35.492,30.396,31.54,11.292,35.492,28.113,19.233,27.007,35.492,23.736,35.492,44.399,19.233,37.497,35.492,35.492,33.09,19.233,25.58,34.934
O15,10.244,15.289,16.548,15.303,10.31,7.438,9.975,0.595,7.801,13.386,4.191,9.937,8.793,10.435,999.0,5.232,10.444,12.876,7.744,9.959,6.746,10.714,14.859,6.983,11.793,7.409,10.374,7.607,12.226,2.033,8.229,11.081,10.174,11.485,16.059,5.262,12.208,10.711,12.849,6.279,7.512,6.713,4.942,5.262,6.194,6.997,12.898,4.92,8.238,12.582,15.89,10.246,5.441,10.83,35.413,29.08,17.912,11.166,35.413,35.413,30.318,35.413,40.919,34.353,35.879,35.413,30.589,30.318,9.922,36.479,35.413,34.353,35.413,9.922,9.922,35.413,9.922,9.922,35.413,30.318,9.922,35.413,34.353,35.413,34.353,35.413,26.928,30.589,35.413,30.318,31.461,6.746,35.413,28.034,9.922,26.928,35.413,29.08,35.413,44.32,9.922,37.418,35.413,35.413,30.589,9.922,25.501,34.353
O16,10.215,19.4,18.995,19.413,10.281,11.548,9.535,4.899,7.821,8.251,4.25,9.908,7.375,8.978,5.232,999.0,14.554,16.987,11.854,4.825,2.318,6.784,9.724,11.094,10.336,11.519,8.916,6.542,14.308,4.06,12.339,11.1,5.039,10.028,14.973,9.373,16.318,5.576,14.911,1.515,11.623,10.823,3.605,9.373,1.059,5.933,8.134,1.022,3.103,14.644,18.201,8.789,9.551,7.969,30.956,24.316,13.456,15.042,30.956,30.956,25.861,30.956,36.463,30.398,31.925,30.956,28.555,25.861,13.798,32.023,30.956,30.398,30.956,13.798,13.798,30.956,13.798,13.798,30.956,25.861,13.798,30.956,30.398,30.956,30.398,30.956,22.472,28.555,30.956,25.861,27.004,2.318,30.956,23.578,13.798,22.472,30.956,24.316,30.956,39.864,13.798,32.961,30.956,30.956,28.555,13.798,21.044,30.398
O17,10.252,6.842,6.656,6.855,10.452,5.769,12.047,9.99,10.26,16.937,14.635,10.285,19.092,13.72,10.444,14.554,999.0,4.429,2.895,16.251,16.069,15.097,18.41,7.794,15.202,6.268,13.615,13.826,5.686,11.356,2.507,8.817,17.156,14.261,9.812,5.804,3.76,15.214,5.944,15.602,8.108,3.838,14.265,5.804,15.516,15.548,18.444,14.243,17.56,5.909,7.445,13.697,6.593,14.57,42.202,34.257,26.24,16.847,42.202,42.202,39.64,42.202,49.079,43.908,45.435,42.202,33.157,39.64,15.604,44.639,42.202,43.908,42.202,15.604,15.604,42.202,15.604,15.604,42.202,39.64,15.604,42.202,43.908,42.202,43.908,42.202,36.251,33.157,42.202,39.64,38.25,16.069,42.202,37.357,15.604,36.251,42.202,34.257,42.202,51.11,15.604,44.207,42.202,42.202,33.157,15.604,34.823,43.908
O18,13.379,2.477,3.881,2.49,13.579,8.202,15.174,12.423,13.927,18.809,17.068,13.411,21.525,15.591,12.876,16.987,4.429,999.0,5.327,18.122,18.502,16.968,20.282,10.226,17.074,8.701,15.486,16.953,7.708,13.789,6.522,11.237,19.027,16.132,11.683,8.237,1.034,17.085,7.815,18.034,10.54,7.853,16.697,8.237,17.949,18.675,20.315,16.675,19.788,7.78,7.415,15.569,9.026,16.441,42.968,36.128,28.111,19.28,42.968,42.968,42.073,42.968,49.845,46.341,47.528,42.968,33.923,42.073,18.036,45.405,42.968,46.341,42.968,18.036,18.036,42.968,18.036,18.036,42.968,42.073,18.036,42.968,46.341,42.968,46.341,42.968,38.683,33.923,42.968,42.073,39.016,18.502,42.968,39.789,18.036,38.683,42.968,36.128,42.968,51.876,18.036,44.973,42.968,42.968,33.923,18.036,37.256,46.341
O19,10.029,7.74,8.999,7.753,10.228,2.874,11.824,7.29,10.037,19.015,11.935,10.061,16.392,15.09,7.744,11.854,2.895,5.327,999.0,16.582,13.369,17.175,20.488,5.094,16.572,3.373,15.028,13.603,7.398,8.656,2.392,8.837,16.796,16.14,11.89,3.105,4.659,17.292,8.022,12.902,5.408,3.723,11.565,3.105,12.816,13.62,19.521,11.543,14.86,7.755,9.788,15.067,3.893,15.94,39.502,35.703,24.535,14.147,39.502,39.502,36.94,39.502,46.379,41.208,42.735,39.502,30.457,36.94,12.904,41.939,39.502,41.208,39.502,12.904,12.904,39.502,12.904,12.904,39.502,36.94,12.904,39.502,41.208,39.502,41.208,39.502,33.551,30.457,39.502,36.94,35.55,13.369,39.502,34.657,12.904,33.551,39.502,35.703,39.502,48.41,12.904,41.507,39.502,39.502,30.457,12.904,32.123,41.208
O20,9.52,16.075,15.347,16.088,8.997,16.28,6.765,9.631,11.018,3.822,9.074,8.87,12.199,4.829,9.963,4.825,16.414,18.152,16.586,999.0,7.142,2.355,5.295,15.825,6.187,16.251,4.768,6.042,10.993,8.791,16.001,11.292,1.3,5.879,10.544,14.104,18.968,1.147,10.602,5.332,16.354,15.555,6.295,14.104,4.44,4.922,5.278,5.821,2.061,10.637,14.553,4.518,14.282,3.539,33.649,21.894,13.877,19.866,33.649,33.649,28.554,33.649,39.156,33.091,34.618,33.649,31.248,28.554,18.622,34.716,33.649,33.091,33.649,18.622,18.622,33.649,18.622,18.622,33.649,28.554,18.622,33.649,33.091,33.649,33.091,33.649,25.165,31.248,33.649,28.554,29.698,7.142,33.649,26.271,18.622,25.165,33.649,21.894,33.649,42.557,18.622,35.655,33.649,33.649,31.248,18.622,23.737,33.091
O21,12.226,20.914,20.956,20.928,12.292,13.063,11.853,6.414,9.783,10.569,3.45,11.919,5.515,11.295,6.746,2.318,16.069,18.501,13.369,7.142,999.0,9.102,11.761,12.608,12.653,13.034,11.234,8.86,16.269,5.377,13.854,13.062,7.349,12.346,17.291,10.887,17.833,7.894,16.873,3.175,13.138,12.338,5.923,10.887,3.377,8.251,9.794,2.294,5.421,16.606,20.163,11.107,11.066,10.287,30.249,24.433,12.749,14.242,30.249,30.249,25.154,30.249,35.756,29.692,31.218,30.249,27.848,25.154,12.998,31.316,30.249,29.692,30.249,12.998,12.998,30.249,12.998,12.998,30.249,25.154,12.998,30.249,29.692,30.249,29.692,30.249,21.765,27.848,30.249,25.154,26.298,0.0,30.249,22.871,12.998,21.765,30.249,24.433,30.249,39.157,12.998,32.255,30.249,30.249,27.848,12.998,20.337,29.692
O22,8.196,14.632,13.904,14.645,7.673,17.027,5.441,10.378,10.084,3.031,11.027,7.546,14.153,2.625,10.711,6.778,14.971,16.709,16.949,2.348,9.096,999.0,4.504,16.573,3.983,16.998,2.564,5.894,9.55,9.539,14.558,9.967,3.253,3.676,9.101,14.852,17.525,1.312,9.159,7.286,17.102,14.755,6.231,14.852,6.393,4.774,4.541,7.774,4.015,9.194,13.11,2.314,15.03,1.336,32.866,21.11,13.094,20.755,32.866,32.866,27.771,32.866,38.372,32.308,33.834,32.866,30.465,27.771,19.512,33.933,32.866,32.308,32.866,19.512,19.512,32.866,19.512,19.512,32.866,27.771,19.512,32.866,32.308,32.866,32.308,32.866,24.381,30.465,32.866,27.771,28.914,9.096,32.866,25.487,19.512,24.381,32.866,21.11,32.866,41.774,19.512,34.871,32.866,32.866,30.465,19.512,22.954,32.308
O23,12.145,18.196,17.469,18.21,11.622,21.07,9.389,14.53,14.033,1.825,13.883,11.495,15.977,6.574,14.862,9.724,18.536,20.274,20.514,5.295,11.761,4.476,999.0,20.724,6.302,21.041,6.513,10.035,13.115,13.691,18.123,13.916,6.2,7.625,12.666,18.884,21.09,4.258,12.724,8.586,21.254,18.628,10.708,18.884,9.339,9.25,3.114,10.655,6.961,12.759,16.675,6.263,19.182,5.753,32.971,22.28,14.263,24.675,32.971,32.971,27.876,32.971,38.478,32.414,33.94,32.971,30.57,27.876,23.431,34.038,32.971,32.414,32.971,23.431,23.431,32.971,23.431,23.431,32.971,27.876,23.431,32.971,32.414,32.971,32.414,32.971,24.487,30.57,32.971,27.876,29.02,11.761,32.971,25.593,23.431,24.487,32.971,22.28,32.971,41.879,23.431,34.977,32.971,32.971,30.57,23.431,23.059,32.414
O24,9.877,12.639,13.898,12.652,10.077,2.562,11.672,6.529,9.885,19.248,9.626,9.91,12.425,14.938,6.983,11.094,7.794,10.226,5.094,15.821,12.608,16.575,20.721,999.0,16.421,2.25,14.877,13.451,9.805,7.895,5.808,9.098,16.036,15.989,14.213,2.178,9.558,16.573,10.429,12.141,0.529,4.293,10.804,2.178,12.056,12.859,18.76,10.782,14.1,10.162,13.47,14.915,2.321,15.788,34.624,34.942,23.774,9.269,34.624,34.624,32.403,34.624,41.501,36.418,37.944,34.624,25.579,32.403,8.025,37.061,34.624,36.418,34.624,8.025,8.025,34.624,8.025,8.025,34.624,32.403,8.025,34.624,36.418,34.624,36.418,34.624,29.014,25.579,34.624,32.403,30.672,12.608,34.624,30.119,8.025,29.014,34.624,34.942,34.624,43.531,8.025,36.629,34.624,34.624,25.579,8.025,27.586,36.418
O25,7.504,15.5,14.773,15.514,6.981,16.429,4.748,11.46,9.392,4.829,14.046,6.854,17.71,1.755,11.793,10.336,15.84,17.578,16.572,6.191,12.653,4.035,6.302,16.421,999.0,16.4,1.872,5.436,10.419,10.621,14.474,9.275,7.096,2.342,9.53,14.242,18.394,5.261,10.028,11.027,16.735,14.063,7.786,14.242,9.951,5.224,8.366,11.332,7.572,10.063,13.979,1.684,15.031,2.679,36.853,25.097,17.08,21.838,36.853,36.853,31.758,36.853,42.359,36.295,37.821,36.853,34.452,31.758,20.594,37.919,36.853,36.295,36.853,20.594,20.594,36.853,20.594,20.594,36.853,31.758,20.594,36.853,36.295,36.853,36.295,36.853,28.368,34.452,36.853,31.758,32.901,12.653,36.853,29.474,20.594,28.368,36.853,25.097,36.853,45.76,20.594,38.858,36.853,36.853,34.452,20.594,26.941,36.295
O26,9.857,11.113,12.373,11.127,10.057,0.554,11.652,6.955,9.865,19.563,11.038,9.889,14.46,14.918,7.409,11.519,6.268,8.701,3.373,16.247,13.034,17.001,21.036,2.25,16.4,999.0,14.856,13.431,9.583,8.321,4.812,9.077,16.462,15.968,14.074,2.18,8.032,16.999,10.206,12.567,2.564,4.272,11.23,2.18,12.482,13.285,19.186,11.208,14.526,9.94,13.161,14.895,2.477,15.768,36.658,35.368,24.2,11.304,36.658,36.658,34.438,36.658,43.535,38.453,39.979,36.658,27.613,34.438,10.06,39.096,36.658,38.453,36.658,10.06,10.06,36.658,10.06,10.06,36.658,34.438,10.06,36.658,38.453,36.658,38.453,36.658,31.048,27.613,36.658,34.438,32.706,13.034,36.658,32.154,10.06,31.048,36.658,35.368,36.658,45.566,10.06,38.663,36.658,36.658,27.613,10.06,29.621,38.453
O27,6.166,13.629,12.901,13.642,5.643,15.092,3.411,10.245,8.055,5.258,12.83,5.517,16.495,0.262,10.577,9.12,13.968,15.706,15.235,4.975,11.438,2.819,6.731,15.083,1.9,15.063,999.0,4.22,8.548,9.405,13.136,7.938,5.88,1.152,7.659,12.905,16.522,4.045,8.157,9.811,15.398,12.725,6.57,12.905,8.735,4.008,7.312,10.116,6.357,8.191,12.108,0.59,13.694,1.463,35.637,23.881,15.865,20.622,35.637,35.637,30.542,35.637,41.143,35.079,36.605,35.637,33.236,30.542,19.378,36.704,35.637,35.079,35.637,19.378,19.378,35.637,19.378,19.378,35.637,30.542,19.378,35.637,35.079,35.637,35.079,35.637,27.152,33.236,35.637,30.542,31.685,11.438,35.637,28.258,19.378,27.152,35.637,23.881,35.637,44.545,19.378,37.642,35.637,35.637,33.236,19.378,25.725,35.079
O28,4.321,14.927,14.2,14.941,3.81,13.46,3.006,7.274,5.236,8.441,9.86,3.747,13.917,4.078,7.607,6.542,13.826,17.004,13.603,6.042,8.86,5.897,9.914,13.451,5.436,13.431,4.017,999.0,9.513,6.435,11.504,6.306,6.869,5.128,9.569,11.273,17.173,6.317,10.009,7.571,13.765,11.093,3.599,11.273,6.158,1.961,10.391,7.239,5.315,9.849,13.406,3.889,11.926,4.645,37.498,26.96,18.943,17.651,37.498,37.498,32.403,37.498,43.005,36.941,38.467,37.498,35.097,32.403,16.408,38.565,37.498,36.941,37.498,16.408,16.408,37.498,16.408,16.408,37.498,32.403,16.408,37.498,36.941,37.498,36.941,37.498,29.014,35.097,37.498,32.403,33.547,8.86,37.498,30.12,16.408,29.014,37.498,26.96,37.498,46.406,16.408,39.504,37.498,37.498,35.097,16.408,27.586,36.941
O29,5.939,5.682,4.955,5.696,6.139,9.084,7.734,11.772,6.487,11.617,16.417,5.971,20.915,8.4,12.226,14.308,5.698,7.759,7.398,10.93,16.27,9.777,13.09,9.805,9.882,9.583,8.294,9.513,999.0,13.116,5.008,3.797,11.835,8.941,4.491,7.627,8.251,9.894,0.623,15.5,10.12,5.513,11.434,7.627,14.612,11.235,13.123,14.443,12.596,0.357,4.161,8.377,8.416,9.25,40.692,28.936,20.919,18.859,40.692,40.692,35.597,40.692,46.198,40.134,41.66,40.692,35.169,35.597,17.616,41.758,40.692,40.134,40.692,17.616,17.616,40.692,17.616,17.616,40.692,35.597,17.616,40.692,40.134,40.692,40.134,40.692,32.207,35.169,40.692,35.597,36.74,16.27,40.692,33.313,17.616,32.207,40.692,28.936,40.692,49.599,17.616,42.697,40.692,40.692,35.169,17.616,30.78,40.134
O30,9.073,16.201,17.461,16.215,9.138,8.35,8.804,1.701,6.629,12.214,3.425,8.765,8.049,9.263,2.033,4.06,11.356,13.789,8.656,8.788,5.377,9.542,13.687,7.895,10.621,8.321,9.202,6.435,13.116,999.0,9.141,9.909,9.002,10.314,14.887,6.174,13.12,9.539,13.719,5.108,8.425,7.625,3.77,6.174,5.022,5.825,11.727,3.749,7.066,13.453,16.802,9.075,6.353,9.659,34.241,27.908,16.74,12.078,34.241,34.241,29.146,34.241,39.748,33.438,34.965,34.241,31.501,29.146,10.835,35.308,34.241,33.438,34.241,10.835,10.835,34.241,10.835,10.835,34.241,29.146,10.835,34.241,33.438,34.241,33.438,34.241,25.757,31.501,34.241,29.146,30.289,5.377,34.241,26.862,10.835,25.757,34.241,27.908,34.241,43.149,10.835,36.246,34.241,34.241,31.501,10.835,24.329,33.438
