,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36
O11,7.074,0.689,3.648,9.576,0.503,5.294,9.892,3.484,0.477,5.627,999.0,4.156,5.304,5.377,2.517,7.214,3.671,9.61,7.074,5.849,0.339,1.502,6.411,40.956,10.07,5.079,7.589,2.459,4.498,1.439,2.945,2.459,5.402,3.714,20.88,3.368,37.933,17.448,9.49,23.398,23.398,32.415,41.267,9.49,9.49,32.415,23.398,8.284,23.398,41.267,8.983,17.448,9.49,9.49,20.028,9.49,18.202,9.49,15.145,9.49,10.79,8.284,9.49,32.415,32.415,20.028,23.398,32.415,17.448,9.49,17.448,14.51
O12,10.338,3.934,7.366,13.665,4.344,5.064,13.982,6.748,3.847,9.604,4.156,999.0,5.074,8.642,1.638,9.592,7.648,13.48,10.338,5.619,4.046,4.417,6.18,45.045,13.836,4.849,9.967,6.442,8.126,5.475,6.779,6.442,5.172,7.432,24.969,6.908,34.907,14.422,5.996,20.372,20.372,29.389,38.241,5.996,5.996,29.389,20.372,5.7,20.372,38.241,5.624,14.422,5.996,5.996,17.002,5.996,15.176,5.996,12.119,5.996,7.975,5.7,5.996,29.389,29.389,17.002,20.372,29.389,14.422,5.996,14.422,13.731
O13,12.205,5.082,8.779,14.814,5.493,0.409,15.13,8.615,4.996,10.171,5.304,5.074,999.0,10.508,5.285,12.333,8.216,10.688,12.205,0.964,5.195,6.28,1.525,46.194,15.308,2.119,12.708,7.59,9.629,6.623,8.076,7.59,0.098,8.845,26.117,8.499,38.907,18.317,7.185,21.485,21.485,33.389,42.241,7.185,7.185,33.389,21.485,5.232,21.485,42.241,6.678,18.317,7.185,7.185,19.764,7.185,19.176,7.185,16.119,7.185,6.172,5.232,7.185,33.389,33.389,19.764,21.485,33.389,18.317,7.185,18.317,17.732
O14,2.887,5.89,2.974,8.23,5.662,10.495,10.615,1.891,5.678,10.786,5.374,7.886,10.505,999.0,7.506,3.337,8.83,14.769,2.887,11.05,5.498,5.292,11.612,41.679,6.385,10.28,4.132,2.915,3.308,5.963,2.43,2.915,10.604,3.04,21.602,2.248,40.177,19.416,12.423,25.642,25.642,34.654,43.511,12.423,12.423,34.654,25.642,12.127,25.642,43.511,12.052,19.416,12.423,12.423,22.272,12.423,20.445,12.423,14.35,12.423,14.402,12.127,12.423,34.654,34.654,22.272,25.642,34.654,19.416,12.423,19.416,13.702
O15,9.205,2.295,5.992,12.027,2.706,5.275,12.343,5.615,2.209,7.966,2.517,1.638,5.285,7.509,999.0,8.459,6.01,11.949,9.205,5.83,2.408,3.284,6.392,43.407,12.521,5.06,8.834,4.804,6.842,3.836,5.289,4.804,5.383,6.058,23.331,5.712,36.254,15.769,7.461,21.72,21.72,30.736,39.588,7.461,7.461,30.736,21.72,7.165,21.72,39.588,7.089,15.769,7.461,7.461,18.349,7.461,16.523,7.461,13.466,7.461,9.44,7.165,7.461,30.736,30.736,18.349,21.72,30.736,15.769,7.461,15.769,15.078
O16,5.442,7.718,5.866,10.786,7.501,12.323,13.507,4.985,7.506,12.625,7.214,8.839,12.333,3.337,8.459,999.0,10.67,16.608,5.442,12.878,7.155,6.245,13.44,44.571,8.941,12.108,0.794,5.365,6.403,8.161,5.279,5.365,12.432,5.932,24.494,5.343,36.839,16.079,11.769,22.305,22.305,31.316,40.173,11.769,11.769,31.316,22.305,13.081,22.305,40.173,12.075,16.079,11.769,11.769,18.934,11.769,17.108,11.769,11.012,11.769,15.356,13.081,11.769,31.316,31.316,18.934,22.305,31.316,16.079,11.769,16.079,11.365
O17,10.53,4.182,7.104,12.765,3.577,8.625,10.247,6.939,3.969,1.956,3.671,7.648,8.216,8.833,6.01,10.67,999.0,5.939,10.53,9.154,3.91,5.073,9.74,41.311,13.259,6.27,11.045,5.915,7.954,4.365,6.4,5.915,8.117,7.17,21.234,6.824,41.504,21.019,12.982,26.969,26.969,35.986,44.838,12.982,12.982,35.986,26.969,11.777,26.969,44.838,12.476,21.019,12.982,12.982,23.599,12.982,21.773,12.982,18.716,12.982,14.283,11.777,12.982,35.986,35.986,23.599,26.969,35.986,21.019,12.982,21.019,15.693
O18,16.468,10.121,13.043,18.704,9.516,11.097,15.006,12.878,9.908,7.895,9.61,13.48,10.688,14.772,11.949,16.608,5.939,999.0,16.468,11.626,9.848,11.011,12.212,36.583,19.198,8.743,16.984,11.854,13.892,10.304,12.339,11.854,10.59,13.109,16.506,12.762,47.443,26.958,17.766,32.172,32.172,41.924,50.777,17.766,17.766,41.924,32.172,15.919,32.172,50.777,17.26,26.958,17.766,17.766,29.538,17.766,27.711,17.766,24.654,17.766,16.859,15.919,17.766,41.924,41.924,29.538,32.172,41.924,26.958,17.766,26.958,21.632
O19,0.0,7.587,4.671,5.788,7.359,12.192,10.688,3.587,7.374,12.483,7.071,9.582,12.202,2.887,9.203,5.442,10.527,16.466,999.0,12.747,7.194,6.989,13.309,41.752,3.943,11.977,6.237,4.612,5.005,7.66,4.127,4.612,12.3,4.737,21.675,3.945,42.282,21.521,14.12,27.747,27.747,36.334,45.616,14.12,14.12,36.334,27.747,13.824,27.747,45.616,13.748,21.521,14.12,14.12,24.377,14.12,22.55,14.12,16.455,14.12,16.099,13.824,14.12,36.334,36.334,24.377,27.747,36.334,21.521,14.12,21.521,14.698
O20,12.75,5.627,9.324,15.359,6.038,0.555,15.675,9.16,5.541,11.11,5.849,5.619,0.964,11.053,5.83,12.878,9.154,11.626,12.75,999.0,5.74,6.825,1.055,46.739,15.853,3.057,13.253,8.136,10.174,7.168,8.621,8.136,1.062,9.39,26.663,9.044,38.595,17.847,6.715,21.015,21.015,33.077,41.929,6.715,6.715,33.077,21.015,4.761,21.015,41.929,6.208,17.847,6.715,6.715,19.294,6.715,18.864,6.715,15.807,6.715,5.701,4.761,6.715,33.077,33.077,19.294,21.015,33.077,17.847,6.715,17.847,17.419
O21,7.19,0.58,3.764,9.806,0.741,5.185,10.123,3.599,0.367,5.865,0.339,4.046,5.195,5.493,2.408,7.155,3.91,9.848,7.19,5.74,999.0,1.163,6.301,41.186,10.3,4.97,7.53,2.575,4.614,1.686,3.06,2.575,5.293,3.83,21.11,3.484,37.594,17.109,9.365,23.06,23.06,32.076,40.928,9.365,9.365,32.076,23.06,8.175,23.06,40.928,8.874,17.109,9.365,9.365,19.689,9.365,17.863,9.365,14.806,9.365,10.681,8.175,9.365,32.076,32.076,19.689,23.06,32.076,17.109,9.365,17.109,14.748
O22,6.992,1.665,4.019,10.705,1.904,6.27,11.286,3.401,1.471,7.028,1.502,3.664,6.28,5.295,3.284,6.245,5.073,11.011,6.992,6.825,1.163,999.0,7.387,42.35,10.49,6.055,6.62,3.315,4.78,2.849,3.432,3.315,6.378,4.085,22.273,3.561,36.431,15.946,8.202,21.897,21.897,30.913,39.765,8.202,8.202,30.913,21.897,7.906,21.897,39.765,7.83,15.946,8.202,8.202,18.526,8.202,16.7,8.202,13.643,8.202,10.181,7.906,8.202,30.913,30.913,18.526,21.897,30.913,15.946,8.202,15.946,15.255
O23,13.311,6.189,9.886,15.921,6.6,1.117,16.237,9.721,6.103,11.696,6.411,6.18,1.525,11.615,6.392,13.44,9.74,12.212,13.311,1.055,6.301,7.387,999.0,47.301,16.415,3.643,13.815,8.697,10.735,7.73,9.182,8.697,1.624,9.952,27.224,9.605,39.157,17.079,5.947,20.247,20.247,33.638,42.491,5.947,5.947,33.638,20.247,3.993,20.247,42.491,5.44,17.079,5.947,5.947,18.526,5.947,19.425,5.947,16.368,5.947,4.933,3.993,5.947,33.638,33.638,18.526,20.247,33.638,17.079,5.947,17.079,17.981
O24,41.752,41.579,39.382,39.797,40.977,46.184,31.064,39.788,41.367,39.355,40.956,45.045,46.194,41.682,43.407,44.571,41.311,36.583,41.752,46.739,41.186,42.35,47.301,999.0,40.904,45.143,44.946,39.982,38.892,41.258,39.497,39.982,46.292,39.448,20.404,39.454,78.085,57.486,49.855,63.55,63.55,72.566,81.419,49.855,49.855,72.566,63.55,49.174,63.55,81.419,49.484,57.486,49.855,49.855,60.18,49.855,58.353,49.855,54.936,49.855,51.68,49.174,49.855,72.566,72.566,60.18,63.55,72.566,57.486,49.855,57.486,53.892
O25,3.943,10.693,7.858,4.941,10.091,15.298,9.84,7.086,10.481,12.081,10.07,13.08,15.308,6.385,12.521,8.941,13.217,19.156,3.943,15.853,10.3,10.487,16.415,40.904,999.0,15.083,9.735,8.11,7.108,10.372,7.625,8.11,15.406,7.924,20.828,7.443,45.78,25.019,17.618,31.245,31.245,36.655,49.114,17.618,17.618,36.655,31.245,17.322,31.245,49.114,17.247,25.019,17.618,17.618,27.875,17.618,26.049,17.618,19.953,17.618,19.597,17.322,17.618,36.655,36.655,27.875,31.245,36.655,25.019,17.618,25.019,14.391
O26,11.98,4.857,8.554,14.589,5.268,2.528,14.905,8.389,4.771,8.226,5.079,4.849,2.119,10.283,5.06,12.108,6.27,8.743,11.98,3.057,4.97,6.055,3.643,45.143,15.083,999.0,12.483,7.365,9.404,6.398,7.85,7.365,2.021,8.62,25.067,8.274,39.582,19.098,9.197,23.603,23.603,34.064,42.916,9.197,9.197,34.064,23.603,7.349,23.603,42.916,8.691,19.098,9.197,9.197,21.677,9.197,19.851,9.197,16.794,9.197,8.29,7.349,9.197,34.064,34.064,21.677,23.603,34.064,19.098,9.197,19.098,18.406
O27,6.237,8.094,6.241,11.58,7.877,12.698,13.882,5.511,7.881,13.0,7.589,9.214,12.708,4.132,8.834,0.794,11.045,16.984,6.237,13.253,7.53,6.62,13.815,44.946,9.735,12.483,999.0,5.74,6.902,8.536,5.654,5.74,12.807,6.307,24.869,5.783,36.416,15.656,11.346,21.881,21.881,30.893,39.75,11.346,11.346,30.893,21.881,13.456,21.881,39.75,11.652,15.656,11.346,11.346,18.511,11.346,16.685,11.346,10.589,11.346,15.39,13.456,11.346,30.893,30.893,18.511,21.881,30.893,15.656,11.346,15.656,10.942
O28,4.614,2.976,1.189,7.964,2.747,7.581,8.919,1.024,2.763,7.871,2.459,5.909,7.59,2.918,4.804,5.365,5.915,11.854,4.614,8.136,2.583,3.315,8.697,39.982,8.113,7.365,5.74,999.0,2.038,3.048,0.485,0.0,7.689,1.255,19.906,0.908,38.676,18.191,10.446,24.141,24.141,33.158,42.01,10.446,10.446,33.158,24.141,10.151,24.141,42.01,10.075,18.191,10.446,10.446,20.771,10.446,18.945,10.446,15.73,10.446,12.426,10.151,10.446,33.158,33.158,20.771,24.141,33.158,18.191,10.446,18.191,16.083
O29,5.008,5.014,1.438,6.614,4.785,9.619,7.828,1.418,4.801,9.343,4.498,7.373,9.629,3.311,6.842,6.406,7.954,13.892,5.008,10.174,4.621,4.78,10.735,38.892,7.108,9.404,6.902,2.038,999.0,5.087,1.553,2.038,9.727,1.504,18.815,1.398,40.141,19.443,11.911,25.606,25.606,34.622,43.475,11.911,11.911,34.622,25.606,11.615,25.606,43.475,11.539,19.443,11.911,11.911,22.236,11.911,20.409,11.911,16.893,11.911,13.89,11.615,11.911,34.622,34.622,22.236,25.606,34.622,19.443,11.911,19.443,16.737
O30,7.663,2.008,4.237,9.878,1.403,6.613,10.194,4.072,1.796,6.321,1.439,5.475,6.623,5.966,3.836,8.161,4.365,10.304,7.663,7.168,1.686,2.849,7.73,41.258,10.372,6.398,8.536,3.048,5.087,999.0,3.533,3.048,6.721,4.303,21.181,3.957,39.28,18.795,10.809,24.745,24.745,33.762,42.614,10.809,10.809,33.762,24.745,9.603,24.745,42.614,10.302,18.795,10.809,10.809,21.375,10.809,19.549,10.809,16.492,10.809,12.109,9.603,10.809,33.762,33.762,21.375,24.745,33.762,18.795,10.809,18.795,15.204
O31,4.129,3.461,0.704,7.479,3.232,8.066,8.433,0.539,3.248,8.356,2.945,6.026,8.076,2.433,5.289,5.279,6.4,12.339,4.129,8.621,3.068,3.432,9.182,39.497,7.628,7.85,5.654,0.485,1.553,3.533,999.0,0.485,8.174,0.77,19.421,0.423,38.793,18.195,10.564,24.259,24.259,33.275,42.127,10.564,10.564,33.275,24.259,10.268,24.259,42.127,10.192,18.195,10.564,10.564,20.888,10.564,19.062,10.564,15.644,10.564,12.543,10.268,10.564,33.275,33.275,20.888,24.259,33.275,18.195,10.564,18.195,15.859
O32,4.614,2.976,1.189,7.964,2.747,7.581,8.919,1.024,2.763,7.871,2.459,5.909,7.59,2.918,4.804,5.365,5.915,11.854,4.614,8.136,2.583,3.315,8.697,39.982,8.113,7.365,5.74,0.0,2.038,3.048,0.485,999.0,7.689,1.255,19.906,0.908,38.676,18.191,10.446,24.141,24.141,33.158,42.01,10.446,10.446,33.158,24.141,10.151,24.141,42.01,10.075,18.191,10.446,10.446,20.771,10.446,18.945,10.446,15.73,10.446,12.426,10.151,10.446,33.158,33.158,20.771,24.141,33.158,18.191,10.446,18.191,16.083
O33,12.303,5.181,8.878,14.912,5.591,0.507,15.228,8.713,5.094,10.073,5.402,5.172,0.098,10.606,5.383,12.432,8.117,10.59,12.303,1.062,5.293,6.378,1.624,46.292,15.406,2.021,12.807,7.689,9.727,6.721,8.174,7.689,999.0,8.944,26.216,8.597,39.006,18.415,7.283,21.583,21.583,33.487,42.34,7.283,7.283,33.487,21.583,5.33,21.583,42.34,6.777,18.415,7.283,7.283,19.863,7.283,19.274,7.283,16.217,7.283,6.27,5.33,7.283,33.487,33.487,19.863,21.583,33.487,18.415,7.283,18.415,17.83
O34,4.74,4.23,0.182,7.43,4.002,8.835,8.385,1.15,4.018,9.126,3.714,6.679,8.845,3.043,6.058,5.932,7.17,13.109,4.74,9.39,3.838,4.085,9.952,39.448,7.924,8.62,6.307,1.255,1.504,4.303,0.77,1.255,8.944,999.0,19.372,0.816,39.446,18.848,11.216,24.911,24.911,33.928,42.78,11.216,11.216,33.928,24.911,10.921,24.911,42.78,10.845,18.848,11.216,11.216,21.541,11.216,19.715,11.216,16.297,11.216,13.196,10.921,11.216,33.928,33.928,21.541,24.911,33.928,18.848,11.216,18.848,16.469
O35,21.675,21.503,19.306,19.721,20.9,26.108,10.987,19.712,21.29,19.279,20.88,24.969,26.117,21.605,23.331,24.494,21.234,16.506,21.675,26.663,21.11,22.273,27.224,20.404,20.828,25.067,24.869,19.906,18.815,21.181,19.421,19.906,26.216,19.372,999.0,19.378,58.008,37.41,29.778,43.473,43.473,52.49,61.342,29.778,29.778,52.49,43.473,29.097,43.473,61.342,29.407,37.41,29.778,29.778,40.103,29.778,38.277,29.778,34.859,29.778,31.603,29.097,29.778,52.49,52.49,40.103,43.473,52.49,37.41,29.778,37.41,33.815
O36,3.948,3.884,0.75,7.436,3.655,8.489,8.39,0.358,3.671,8.779,3.368,6.154,8.499,2.251,5.712,5.346,6.824,12.762,3.948,9.044,3.491,3.561,9.605,39.454,7.446,8.274,5.78,0.908,1.398,3.957,0.423,0.908,8.597,0.816,19.378,999.0,38.922,18.321,10.692,24.387,24.387,33.403,42.256,10.692,10.692,33.403,24.387,10.396,24.387,42.256,10.321,18.321,10.692,10.692,21.017,10.692,19.19,10.692,15.771,10.692,12.671,10.396,10.692,33.403,33.403,21.017,24.387,33.403,18.321,10.692,18.321,15.677
D1,42.291,38.035,39.318,46.004,38.274,39.241,46.959,38.7,37.841,43.398,37.871,34.529,39.524,40.397,36.167,37.06,41.442,47.381,42.291,39.212,37.533,36.369,39.774,78.023,45.789,39.378,36.637,38.614,40.079,39.218,38.731,38.614,39.623,39.384,57.946,38.86,999.0,25.739,36.523,21.872,21.872,31.02,6.566,36.523,36.523,31.02,21.872,37.648,21.872,6.566,36.829,25.739,36.523,36.523,22.478,36.523,21.884,36.523,31.662,36.523,36.947,37.648,36.523,31.02,31.02,22.478,21.872,31.02,25.739,36.523,25.739,35.303
D2,21.416,17.58,18.737,25.423,17.819,17.323,26.378,18.007,17.386,22.943,17.417,14.075,17.732,19.312,15.713,15.974,20.988,26.926,21.416,17.262,17.078,15.915,16.494,57.442,24.915,18.923,15.551,18.16,19.398,18.764,18.15,18.16,17.83,18.803,37.365,18.279,25.774,999.0,11.607,11.463,11.463,23.582,32.341,11.607,11.607,23.582,11.463,14.044,11.463,32.341,11.912,0.0,11.607,11.607,4.308,11.607,9.369,11.607,9.054,11.607,15.198,14.044,11.607,23.582,23.582,4.308,11.463,23.582,0.0,11.607,0.0,13.566
D3,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,999.0,17.484,17.484,31.815,40.667,0.0,0.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,0.0,0.0,14.553,0.0,17.602,0.0,12.393,0.0,4.53,3.21,0.0,31.815,31.815,14.553,17.484,31.815,11.678,0.0,11.678,15.607
D4,28.322,24.066,25.35,32.036,24.305,21.073,32.991,24.732,23.872,29.429,23.903,20.561,21.482,26.429,22.199,23.091,27.474,32.169,28.322,21.011,23.564,22.401,20.243,64.054,31.82,23.599,22.668,24.646,26.11,25.25,24.763,24.646,21.58,25.416,43.978,24.892,21.872,11.468,17.482,999.0,0.0,30.982,28.438,17.482,17.482,30.982,0.0,17.49,0.0,28.438,17.075,11.468,17.482,17.482,7.706,17.482,16.921,17.482,17.051,17.482,16.788,17.49,17.482,30.982,30.982,7.706,0.0,30.982,11.468,17.482,11.468,19.54
D5,28.322,24.066,25.35,32.036,24.305,21.073,32.991,24.732,23.872,29.429,23.903,20.561,21.482,26.429,22.199,23.091,27.474,32.169,28.322,21.011,23.564,22.401,20.243,64.054,31.82,23.599,22.668,24.646,26.11,25.25,24.763,24.646,21.58,25.416,43.978,24.892,21.872,11.468,17.482,0.0,999.0,30.982,28.438,17.482,17.482,30.982,0.0,17.49,0.0,28.438,17.075,11.468,17.482,17.482,7.706,17.482,16.921,17.482,17.051,17.482,16.788,17.49,17.482,30.982,30.982,7.706,0.0,30.982,11.468,17.482,11.468,19.54
D6,36.141,32.104,33.387,40.014,32.343,33.31,41.028,32.77,31.91,37.467,31.94,28.598,33.594,34.465,30.236,31.128,35.511,41.45,36.141,33.281,31.602,30.439,33.843,72.092,36.477,33.447,30.705,32.684,34.148,33.287,32.801,32.684,33.692,33.453,52.015,32.929,30.837,23.289,31.773,30.694,30.694,999.0,34.171,31.773,31.773,0.0,30.694,32.84,30.694,34.171,32.079,23.289,31.773,31.773,26.6,31.773,17.81,31.773,22.072,31.773,35.115,32.84,31.773,0.0,0.0,26.6,30.694,0.0,23.289,31.773,23.289,22.562
D7,45.792,41.536,42.819,49.505,41.775,42.742,50.46,42.202,41.342,46.899,41.372,38.03,43.026,43.898,39.668,40.561,44.943,50.882,45.792,42.713,41.034,39.871,43.275,81.524,49.29,42.879,40.138,42.115,43.58,42.719,42.233,42.115,43.124,42.885,61.447,42.361,6.759,32.492,41.205,28.625,28.625,34.522,999.0,41.205,41.205,34.522,28.625,42.272,28.625,0.0,41.511,32.492,41.205,41.205,29.231,41.205,27.482,41.205,35.164,41.205,43.7,42.272,41.205,34.522,34.522,29.231,28.625,34.522,32.492,41.205,32.492,38.804
D8,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,0.0,17.484,17.484,31.815,40.667,999.0,0.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,0.0,0.0,14.553,0.0,17.602,0.0,12.393,0.0,4.53,3.21,0.0,31.815,31.815,14.553,17.484,31.815,11.678,0.0,11.678,15.607
D9,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,0.0,17.484,17.484,31.815,40.667,0.0,999.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,0.0,0.0,14.553,0.0,17.602,0.0,12.393,0.0,4.53,3.21,0.0,31.815,31.815,14.553,17.484,31.815,11.678,0.0,11.678,15.607
D10,36.141,32.104,33.387,40.014,32.343,33.31,41.028,32.77,31.91,37.467,31.94,28.598,33.594,34.465,30.236,31.128,35.511,41.45,36.141,33.281,31.602,30.439,33.843,72.092,36.477,33.447,30.705,32.684,34.148,33.287,32.801,32.684,33.692,33.453,52.015,32.929,30.837,23.289,31.773,30.694,30.694,0.0,34.171,31.773,31.773,999.0,30.694,32.84,30.694,34.171,32.079,23.289,31.773,31.773,26.6,31.773,17.81,31.773,22.072,31.773,35.115,32.84,31.773,0.0,0.0,26.6,30.694,0.0,23.289,31.773,23.289,22.562
