,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48
O11,4.864,4.516,2.186,11.087,9.885,7.175,4.372,1.12,3.604,6.118,999.0,8.128,4.993,5.686,7.854,4.578,10.478,5.201,5.859,6.69,10.006,7.958,3.774,4.105,4.733,7.323,4.99,3.307,3.544,5.244,5.94,10.349,9.686,10.649,2.985,5.672,10.048,2.661,4.164,5.915,4.644,4.643,5.741,5.582,9.553,7.127,5.141,2.256,10.551,13.425,10.551,5.171,2.733,13.425,5.022,30.688,2.733,36.005,10.551,2.733,14.48,2.733,2.733,2.733,16.796,14.48,16.796,30.045,30.688,30.688,2.733,2.733,30.688,16.796,14.371,14.369,13.425,14.48,30.688,2.733,16.796,16.796,10.551,14.48,10.551,30.688,2.733,16.796,3.039,2.733,2.733,2.733,2.733,2.733,2.733,30.688
O12,3.292,6.198,6.418,7.532,2.027,2.507,4.436,8.908,4.536,5.417,8.144,999.0,4.602,4.167,7.22,4.379,5.315,3.692,4.873,5.619,4.114,4.321,6.152,5.296,3.467,4.419,3.429,5.425,7.143,4.929,4.87,7.762,1.827,5.645,6.401,3.741,2.19,7.639,9.919,3.486,4.395,4.087,4.671,3.362,1.694,2.563,4.021,6.53,15.723,14.98,15.723,4.879,5.906,14.98,3.813,35.86,5.906,41.178,15.723,5.906,20.26,5.906,5.906,5.906,16.701,20.26,16.701,35.218,35.86,35.86,5.906,5.906,35.86,16.701,17.783,13.04,14.98,20.26,35.86,5.906,16.701,16.701,15.723,20.26,15.723,35.86,5.906,16.701,5.101,5.906,5.906,5.906,5.906,5.906,5.906,35.86
O13,1.384,2.375,3.43,7.284,6.348,3.637,0.827,5.92,1.547,2.427,5.155,4.59,999.0,1.657,4.162,0.796,6.676,2.364,1.214,2.887,6.203,4.155,3.711,1.632,1.135,4.411,1.397,2.437,3.69,3.601,2.138,6.547,6.148,6.846,2.948,2.523,6.511,5.364,6.096,2.765,0.459,2.551,1.939,2.274,6.015,3.589,2.693,3.541,14.079,15.099,14.079,0.806,2.918,15.099,1.046,32.45,2.918,37.768,14.079,2.918,16.793,2.918,2.918,2.918,16.82,16.793,16.82,33.436,32.45,32.45,2.918,2.918,32.45,16.82,17.899,13.888,15.099,16.793,32.45,2.918,16.82,16.82,14.079,16.793,14.079,32.45,2.918,16.82,2.112,2.918,2.918,2.918,2.918,2.918,2.918,32.45
O14,1.114,3.678,3.965,6.613,5.848,3.138,1.983,6.455,2.082,1.856,5.69,4.09,1.657,999.0,3.591,1.925,5.543,2.644,0.931,2.216,5.071,3.023,4.246,2.843,1.014,4.691,0.85,2.972,4.69,3.881,1.467,5.876,5.556,5.713,3.948,2.803,6.011,5.83,7.399,3.046,1.942,2.95,1.268,2.554,5.515,3.09,2.973,4.076,14.614,15.379,14.614,1.721,3.453,15.379,1.025,33.753,3.453,39.071,14.614,3.453,18.096,3.453,3.453,3.453,17.1,18.096,17.1,34.109,33.753,33.753,3.453,3.453,33.753,17.1,18.182,14.168,15.379,18.096,33.753,3.453,17.1,17.1,14.614,18.096,14.614,33.753,3.453,17.1,2.647,3.453,3.453,3.453,3.453,3.453,3.453,33.753
O15,4.51,5.262,6.663,4.626,7.965,6.534,4.717,9.153,5.419,2.501,8.389,7.207,4.162,3.591,999.0,4.826,7.331,6.024,2.948,2.445,6.859,4.634,7.272,4.752,4.399,8.071,4.246,5.515,6.578,7.261,2.965,5.153,7.575,6.92,5.836,6.184,8.533,9.167,7.798,6.426,4.37,6.311,2.825,5.934,8.358,6.486,6.354,6.775,17.312,18.76,17.312,4.227,6.18,18.76,4.22,34.153,6.18,39.47,17.312,6.18,18.495,6.18,6.18,6.18,20.48,18.495,20.48,35.139,34.153,34.153,6.18,6.18,34.153,20.48,21.132,17.548,18.76,18.495,34.153,6.18,20.48,20.48,17.312,18.495,17.312,34.153,6.18,20.48,5.674,6.18,6.18,6.18,6.18,6.18,6.18,34.153
O16,1.161,2.015,2.856,7.947,6.125,3.414,0.253,5.346,0.974,3.09,4.582,4.367,0.796,1.925,4.826,999.0,7.034,2.141,1.878,3.55,6.562,4.514,3.138,1.114,0.912,4.188,1.229,1.863,3.33,3.142,2.801,7.21,5.925,7.204,2.588,2.3,6.288,4.791,5.736,2.542,0.484,2.208,2.602,2.051,5.792,3.366,2.443,2.968,13.505,14.876,13.505,1.447,2.344,14.876,1.026,32.09,2.344,37.408,13.505,2.344,16.433,2.344,2.344,2.344,16.597,16.433,16.597,33.0,32.09,32.09,2.344,2.344,32.09,16.597,17.325,13.665,14.876,16.433,32.09,2.344,16.597,16.597,13.505,16.433,13.505,32.09,2.344,16.597,1.539,2.344,2.344,2.344,2.344,2.344,2.344,32.09
O17,6.006,7.871,9.133,4.499,3.998,6.935,7.151,11.623,7.25,5.772,10.858,5.402,6.667,5.545,7.331,7.094,999.0,7.287,5.453,5.948,1.407,2.804,9.414,7.361,6.182,8.898,5.95,8.124,9.187,8.524,5.225,4.729,4.389,2.612,8.444,7.423,4.188,10.998,11.592,7.358,6.979,7.681,5.026,6.957,5.046,6.887,7.616,9.245,19.782,19.46,19.782,6.731,8.621,19.46,6.37,36.896,8.621,42.214,19.782,8.621,20.198,8.621,8.621,8.621,21.181,20.198,21.181,37.882,36.896,36.896,8.621,8.621,36.896,21.181,22.262,17.204,19.46,20.198,36.896,8.621,21.181,21.181,19.782,20.198,19.782,36.896,8.621,21.181,7.815,8.621,8.621,8.621,8.621,8.621,8.621,36.896
O18,1.706,3.938,3.44,9.024,5.453,2.733,2.176,5.93,1.893,4.267,5.165,3.695,2.342,2.622,6.002,2.119,7.207,999.0,3.317,4.627,6.734,4.686,3.022,2.651,1.682,2.621,1.926,2.641,4.318,1.811,3.878,8.287,5.253,7.377,3.576,0.733,5.616,4.509,7.12,0.988,2.135,0.957,3.679,1.229,5.121,2.685,0.619,3.551,13.379,13.309,13.379,3.016,2.928,13.309,2.007,33.517,2.928,38.834,13.379,2.928,17.916,2.928,2.928,2.928,15.03,17.916,15.03,32.874,33.517,33.517,2.928,2.928,33.517,15.03,16.112,12.098,13.309,17.916,33.517,2.928,15.03,15.03,13.379,17.916,13.379,33.517,2.928,15.03,2.316,2.928,2.928,2.928,2.928,2.928,2.928,33.517
O19,1.85,3.182,4.512,6.07,5.865,3.874,1.909,7.002,2.629,1.212,6.237,4.826,1.214,0.931,2.948,1.878,5.461,3.339,999.0,1.673,4.989,2.941,4.793,2.671,1.739,5.386,1.586,3.434,4.497,4.576,0.923,5.332,5.474,5.632,3.755,3.499,6.432,6.447,6.902,3.741,1.541,3.621,0.724,3.249,6.252,3.826,3.669,4.623,15.161,16.075,15.161,1.279,4.0,16.075,1.481,33.257,4.0,38.575,15.161,4.0,17.6,4.0,4.0,4.0,17.795,17.6,17.795,34.243,33.257,33.257,4.0,4.0,33.257,17.795,18.877,14.863,16.075,17.6,33.257,4.0,17.795,17.795,15.161,17.6,15.161,33.257,4.0,17.795,3.194,4.0,4.0,4.0,4.0,4.0,4.0,33.257
O20,3.135,4.091,5.492,4.939,6.348,5.042,3.546,7.982,4.044,0.937,7.217,5.589,2.887,2.216,2.445,3.55,5.944,4.649,1.673,999.0,5.472,3.424,6.101,3.581,3.024,6.696,2.871,4.344,5.407,5.886,1.062,4.201,5.957,6.114,4.664,4.809,6.915,7.792,7.812,5.051,3.198,4.936,0.948,4.559,6.74,4.994,4.979,5.604,16.141,17.385,16.141,2.951,5.009,17.385,2.845,34.167,5.009,39.484,16.141,5.009,18.509,5.009,5.009,5.009,19.105,18.509,19.105,35.153,34.167,34.167,5.009,5.009,34.167,19.105,19.961,16.147,17.385,18.509,34.167,5.009,19.105,19.105,16.141,18.509,16.141,34.167,5.009,19.105,4.502,5.009,5.009,5.009,5.009,5.009,5.009,34.167
O21,5.534,7.399,8.661,4.17,2.797,6.438,6.679,11.151,6.778,5.299,10.386,4.2,6.195,5.072,6.859,6.621,1.407,6.814,4.98,5.476,999.0,2.332,8.942,6.889,5.71,7.697,5.477,7.651,8.714,8.052,4.752,4.401,3.187,2.283,7.972,6.951,2.986,10.526,11.12,6.886,6.506,7.209,4.553,6.484,3.845,6.414,7.144,8.772,19.001,18.258,19.001,6.259,8.149,18.258,5.897,37.474,8.149,42.792,19.001,8.149,21.605,8.149,8.149,8.149,19.979,21.605,19.979,38.461,37.474,37.474,8.149,8.149,37.474,19.979,21.061,16.003,18.258,21.605,37.474,8.149,19.979,19.979,19.001,21.605,19.001,37.474,8.149,19.979,7.343,8.149,8.149,8.149,8.149,8.149,8.149,37.474
O22,3.486,5.351,6.613,4.861,4.355,4.414,4.63,9.103,4.73,3.251,8.338,4.321,4.147,3.024,4.634,4.573,2.804,4.766,2.932,3.428,2.332,999.0,6.894,4.841,3.662,6.813,3.429,5.603,6.666,6.004,2.704,5.092,4.689,2.974,5.924,4.903,4.544,8.478,9.072,4.838,4.458,5.161,2.505,4.436,5.403,4.366,5.096,6.724,17.262,17.46,17.262,4.211,6.101,17.46,3.849,35.426,6.101,40.744,17.262,6.101,19.769,6.101,6.101,6.101,19.181,19.769,19.181,36.413,35.426,35.426,6.101,6.101,35.426,19.181,20.263,15.519,17.46,19.769,35.426,6.101,19.181,19.181,17.262,19.769,17.262,35.426,6.101,19.181,5.295,6.101,6.101,6.101,6.101,6.101,6.101,35.426
O23,3.438,3.778,2.041,10.348,7.918,5.208,3.035,4.531,2.178,5.38,3.767,6.161,3.724,4.26,7.116,3.151,9.368,3.044,4.807,5.951,8.896,6.848,999.0,2.71,3.306,4.819,3.564,1.88,2.989,2.74,5.202,9.611,7.719,9.539,2.246,3.515,8.081,3.1,5.791,3.758,3.266,2.486,5.003,3.695,7.586,5.16,2.984,2.153,11.97,14.845,11.97,4.229,1.529,14.845,3.596,32.107,1.529,37.425,11.97,1.529,16.507,1.529,1.529,1.529,17.228,16.507,17.228,31.465,32.107,32.107,1.529,1.529,32.107,17.228,15.79,14.296,14.845,16.507,32.107,1.529,17.228,17.228,11.97,16.507,11.97,32.107,1.529,17.228,1.612,1.529,1.529,1.529,1.529,1.529,1.529,32.107
O24,2.079,1.563,2.416,7.996,7.042,4.332,0.86,4.905,1.105,3.028,4.141,5.285,1.632,2.843,4.763,1.114,7.388,2.645,2.714,3.599,6.915,4.867,2.697,999.0,1.829,5.001,2.147,0.939,2.641,2.982,2.85,7.259,6.843,7.558,1.899,3.113,7.205,4.631,5.284,3.356,1.174,2.087,2.651,2.864,6.71,4.284,2.584,2.527,13.064,15.69,13.064,2.04,1.897,15.69,1.944,31.638,1.897,36.956,13.064,1.897,15.981,1.897,1.897,1.897,17.41,15.981,17.41,32.559,31.638,31.638,1.897,1.897,31.638,17.41,16.884,14.478,15.69,15.981,31.638,1.897,17.41,17.41,13.064,15.981,13.064,31.638,1.897,17.41,1.098,1.897,1.897,1.897,1.897,1.897,1.897,31.638
O25,0.25,2.731,3.011,7.421,5.213,2.503,0.969,5.501,1.129,2.663,4.737,3.455,1.135,1.014,4.399,0.912,6.122,1.704,1.739,3.024,5.65,3.602,3.293,1.829,999.0,3.75,0.317,2.018,3.736,2.941,2.275,6.684,5.013,6.293,2.994,1.863,5.376,4.877,6.452,2.105,0.928,2.01,2.076,1.613,4.881,2.455,2.033,3.123,13.66,14.439,13.66,1.647,2.499,14.439,0.414,32.806,2.499,38.124,13.66,2.499,17.149,2.499,2.499,2.499,16.16,17.149,16.16,33.155,32.806,32.806,2.499,2.499,32.806,16.16,17.241,13.227,14.439,17.149,32.806,2.499,16.16,16.16,13.66,17.149,13.66,32.806,2.499,16.16,1.694,2.499,2.499,2.499,2.499,2.499,2.499,32.806
O26,3.777,6.008,5.59,10.956,5.451,2.857,4.247,8.08,4.117,6.337,7.316,4.401,4.412,4.693,8.073,4.189,8.739,2.602,5.388,6.698,7.537,6.757,4.819,5.003,3.752,999.0,3.996,4.996,6.538,2.225,5.949,10.358,5.251,9.069,5.796,2.229,5.614,5.478,9.34,2.484,4.206,3.312,5.75,3.3,5.118,2.914,3.004,5.702,12.578,11.835,12.578,5.087,5.078,11.835,4.077,32.715,5.078,38.032,12.578,5.078,17.114,5.078,5.078,5.078,13.556,17.114,13.556,32.072,32.715,32.715,5.078,5.078,32.715,13.556,14.637,10.623,11.835,17.114,32.715,5.078,13.556,13.556,12.578,17.114,12.578,32.715,5.078,13.556,4.671,5.078,5.078,5.078,5.078,5.078,5.078,32.715
O27,0.264,3.048,3.269,7.268,5.136,2.426,1.286,5.759,1.386,2.511,4.994,3.379,1.397,0.85,4.246,1.229,5.948,1.948,1.586,2.871,5.476,3.428,3.55,2.147,0.317,3.994,999.0,2.276,3.994,3.185,2.122,6.531,4.937,6.118,3.251,2.107,5.299,5.134,6.769,2.349,1.246,2.254,1.923,1.857,4.804,2.378,2.277,3.38,13.918,14.683,13.918,1.535,2.757,14.683,0.42,33.124,2.757,38.441,13.918,2.757,17.466,2.757,2.757,2.757,16.404,17.466,16.404,33.412,33.124,33.124,2.757,2.757,33.124,16.404,17.485,13.471,14.683,17.466,33.124,2.757,16.404,16.404,13.918,17.466,13.918,33.124,2.757,16.404,1.951,2.757,2.757,2.757,2.757,2.757,2.757,33.124
O28,2.061,2.454,1.553,8.887,7.082,4.372,1.658,4.043,0.801,3.918,3.278,5.324,2.347,2.883,5.654,1.774,7.991,2.546,3.43,4.49,7.519,5.471,1.834,1.067,1.929,4.905,2.186,999.0,2.278,2.883,3.74,8.149,6.882,8.162,1.536,3.017,7.245,4.313,5.08,3.259,1.889,1.988,3.541,2.778,6.75,4.324,2.485,1.664,12.202,15.077,12.202,2.852,1.041,15.077,2.219,32.339,1.041,37.657,12.202,1.041,16.131,1.041,1.041,1.041,17.314,16.131,17.314,31.697,32.339,32.339,1.041,1.041,32.339,17.314,16.022,14.382,15.077,16.131,32.339,1.041,17.314,17.314,12.202,16.131,12.202,32.339,1.041,17.314,0.235,1.041,1.041,1.041,1.041,1.041,1.041,32.339
O29,3.856,2.805,1.964,9.497,8.877,6.167,2.782,3.584,2.596,4.528,3.544,7.12,3.403,4.678,6.264,3.035,8.888,4.23,4.269,5.1,8.416,6.368,2.99,2.515,3.725,6.539,3.982,2.299,999.0,4.46,4.35,8.759,8.678,9.059,0.742,4.701,9.04,4.724,3.067,4.944,3.054,3.672,4.151,4.574,8.545,6.119,4.169,1.831,12.613,15.488,12.613,3.581,1.766,15.488,3.866,31.556,1.766,36.874,12.613,1.766,15.899,1.766,1.766,1.766,18.858,15.899,18.858,32.107,31.556,31.556,1.766,1.766,31.556,18.858,16.433,16.016,15.488,15.899,31.556,1.766,18.858,18.858,12.613,15.899,12.613,31.556,1.766,18.858,2.031,1.766,1.766,1.766,1.766,1.766,1.766,31.556
O30,2.967,4.369,3.512,10.285,6.714,3.669,3.026,6.002,2.225,5.528,5.237,4.956,3.603,3.883,7.263,3.142,8.468,1.792,4.578,5.888,7.995,5.947,2.74,2.983,2.943,2.225,3.187,2.972,4.459,999.0,5.139,9.548,6.514,8.638,3.717,1.419,6.877,4.093,7.261,1.674,3.257,1.494,4.94,2.49,6.382,3.621,1.973,3.623,12.963,12.913,12.963,4.22,3.0,12.913,3.268,33.1,3.0,38.418,12.963,3.0,17.5,3.0,3.0,3.0,14.634,17.5,14.634,32.458,33.1,33.1,3.0,3.0,33.1,14.634,15.716,11.702,12.913,17.5,33.1,3.0,14.634,14.634,12.963,17.5,12.963,33.1,3.0,14.634,2.648,3.0,3.0,3.0,3.0,3.0,3.0,33.1
O31,2.386,3.342,4.743,5.459,5.598,4.293,2.796,7.233,3.295,1.029,6.468,4.84,2.138,1.467,2.965,2.801,5.195,3.9,0.923,1.062,4.722,2.674,5.352,2.831,2.275,5.947,2.122,3.594,4.657,5.137,999.0,4.721,5.208,5.365,3.915,4.059,6.166,7.043,7.063,4.302,2.449,4.186,0.199,3.81,5.991,4.245,4.229,4.854,15.392,16.635,15.392,2.202,4.259,16.635,2.096,33.417,4.259,38.735,15.392,4.259,17.76,4.259,4.259,4.259,18.356,17.76,18.356,34.404,33.417,33.417,4.259,4.259,33.417,18.356,19.212,15.398,16.635,17.76,33.417,4.259,18.356,18.356,15.392,17.76,15.392,33.417,4.259,18.356,3.753,4.259,4.259,4.259,4.259,4.259,4.259,33.417
O32,6.795,7.751,9.152,1.325,6.992,8.702,7.206,11.642,7.704,4.682,10.877,7.864,6.547,5.876,5.153,7.21,4.729,8.309,5.332,4.201,4.401,5.092,9.761,7.241,6.684,10.356,6.531,8.003,9.066,9.546,4.721,999.0,7.382,2.923,8.324,8.468,7.181,11.452,11.472,8.711,6.858,8.596,4.608,8.219,8.04,8.654,8.638,9.263,19.801,21.044,19.801,6.611,8.668,21.044,6.505,37.826,8.668,43.144,19.801,8.668,22.169,8.668,8.668,8.668,22.765,22.169,22.765,38.813,37.826,37.826,8.668,8.668,37.826,22.765,23.621,19.807,21.044,22.169,37.826,8.668,22.765,22.765,19.801,22.169,19.801,37.826,8.668,22.765,8.162,8.668,8.668,8.668,8.668,8.668,8.668,37.826
O33,4.864,7.77,7.991,7.152,0.39,4.079,6.008,10.48,6.108,5.785,9.716,1.832,6.174,5.558,7.588,5.951,4.389,5.264,5.466,5.987,3.187,4.66,7.724,6.869,5.039,5.338,5.001,6.998,8.715,6.501,5.238,7.382,999.0,5.265,7.973,5.313,1.184,9.211,11.491,5.058,5.967,5.659,5.039,4.934,1.897,4.136,5.594,8.102,16.642,15.9,16.642,6.451,7.479,15.9,5.385,36.78,7.479,42.097,16.642,7.479,21.179,7.479,7.479,7.479,17.62,21.179,17.62,36.137,36.78,36.78,7.479,7.479,36.78,17.62,18.702,13.959,15.9,21.179,36.78,7.479,17.62,17.62,16.642,21.179,16.642,36.78,7.479,17.62,6.673,7.479,7.479,7.479,7.479,7.479,7.479,36.78
O34,6.177,8.042,9.304,2.692,4.874,7.105,7.321,11.793,7.421,5.942,11.029,5.746,6.837,5.715,6.92,7.264,2.612,7.457,5.623,6.118,2.283,2.974,9.585,7.531,6.352,9.243,6.12,8.294,9.357,8.694,5.395,2.923,5.265,999.0,8.615,7.594,5.064,11.169,11.762,7.529,7.149,7.852,5.196,7.127,5.922,7.057,7.787,9.415,19.952,19.804,19.952,6.902,8.792,19.804,6.54,38.117,8.792,43.435,19.952,8.792,22.459,8.792,8.792,8.792,21.525,22.459,21.525,39.103,38.117,38.117,8.792,8.792,38.117,21.525,22.607,17.864,19.804,22.459,38.117,8.792,21.525,21.525,19.952,22.459,19.952,38.117,8.792,21.525,7.986,8.792,8.792,8.792,8.792,8.792,8.792,38.117
